0.04,0.0263873
0.045,0.029404
0.05,0.0323917
0.055,0.0353475
0.06,0.0382683
0.065,0.0411514
0.07,0.0439939
0.075,0.046793
0.08,0.0495459
0.085,0.0522499
0.09,0.0549023
0.095,0.0575005
0.1,0.060042
0.105,0.0625243
0.11,0.0649448
0.115,0.0673013
0.12,0.0695913
0.125,0.0718126
0.13,0.0739631
0.135,0.0760406
0.14,0.078043
0.145,0.0799685
0.15,0.081815
0.155,0.0835807
0.16,0.085264
0.165,0.0868632
0.17,0.0883766
0.175,0.0898028
0.18,0.0911403
0.185,0.092388
0.19,0.0935444
0.195,0.0946085
0.2,0.0955793
0.205,0.0964557
0.21,0.097237
0.215,0.0979223
0.22,0.0985109
0.225,0.0990024
0.23,0.0993961
0.235,0.0996917
0.24,0.099889
0.245,0.0999877
0.25,0.0999877
0.255,0.099889
0.26,0.0996917
0.265,0.0993961
0.27,0.0990024
0.275,0.0985109
0.28,0.0979223
0.285,0.097237
0.29,0.0964557
0.295,0.0955793
0.3,0.0946085
0.305,0.0935444
0.31,0.092388
0.315,0.0911403
0.32,0.0898028
0.325,0.0883766
0.33,0.0868632
0.335,0.085264
0.34,0.0835807
0.345,0.081815
0.35,0.0799685
0.355,0.078043
0.36,0.0760406
0.365,0.0739631
0.37,0.0718126
0.375,0.0695913
0.38,0.0673013
0.385,0.0649448
0.39,0.0625243
0.395,0.060042
0.4,0.0575005
0.405,0.0549023
0.41,0.0522499
0.415,0.0495459
0.42,0.046793
0.425,0.0439939
0.43,0.0411514
0.435,0.0382683
0.44,0.0353475
0.445,0.0323917
0.45,0.029404
0.455,0.0263873
0.46,0.0233445
0.465,0.0202787
0.47,0.0171929
0.475,0.0140901
0.48,0.0109734
0.485,0.00784591
0.49,0.00471065
0.495,0.00157073
0.5,-0.00157073
0.505,-0.00471065
0.51,-0.00784591
0.515,-0.0109734
0.52,-0.0140901
0.525,-0.0171929
0.53,-0.0202787
0.535,-0.0233445
0.54,-0.0263873
0.545,-0.029404
0.55,-0.0323917
0.555,-0.0353475
0.56,-0.0382683
0.565,-0.0411514
0.57,-0.0439939
0.575,-0.046793
0.58,-0.0495459
0.585,-0.0522499
0.59,-0.0549023
0.595,-0.0575005
0.6,-0.060042
0.605,-0.0625243
0.61,-0.0649448
0.615,-0.0673013
0.62,-0.0695913
0.625,-0.0718126
0.63,-0.0739631
0.635,-0.0760406
0.64,-0.078043
0.645,-0.0799685
0.65,-0.081815
0.655,-0.0835807
0.66,-0.085264
0.665,-0.0868632
0.67,-0.0883766
0.675,-0.0898028
0.68,-0.0911403
0.685,-0.092388
0.69,-0.0935444
0.695,-0.0946085
0.7,-0.0955793
0.705,-0.0964557
0.71,-0.097237
0.715,-0.0979223
0.72,-0.0985109
0.725,-0.0990024
0.73,-0.0993961
0.735,-0.0996917
0.74,-0.099889
0.745,-0.0999877
0.75,-0.0999877
0.755,-0.099889
0.76,-0.0996917
0.765,-0.0993961
0.77,-0.0990024
0.775,-0.0985109
0.78,-0.0979223
0.785,-0.097237
0.79,-0.0964557
0.795,-0.0955793
0.8,-0.0946085
0.805,-0.0935444
0.81,-0.092388
0.815,-0.0911403
0.82,-0.0898028
0.825,-0.0883766
0.83,-0.0868632
0.835,-0.085264
0.84,-0.0835807
0.845,-0.081815
0.85,-0.0799685
0.855,-0.078043
0.86,-0.0760406
0.865,-0.0739631
0.87,-0.0718126
0.875,-0.0695913
0.88,-0.0673013
0.885,-0.0649448
0.89,-0.0625243
0.895,-0.060042
0.9,-0.0575005
0.905,-0.0549023
0.91,-0.0522499
0.915,-0.0495459
0.92,-0.046793
0.925,-0.0439939
0.93,-0.0411514
0.935,-0.0382683
0.94,-0.0353475
0.945,-0.0323917
0.95,-0.029404
0.955,-0.0263873
0.96,-0.0233445
0.965,-0.0202787
0.97,-0.0171929
0.975,-0.0140901
0.98,-0.0109734
0.985,-0.00784591
0.99,-0.00471065
0.995,-0.00157073
0.01,-0.0117537
0.015,-0.0164187
0.02,-0.0210472
0.025,-0.0256289
0.03,-0.0301538
0.035,-0.0346117
0.04,-0.0389928
0.045,-0.0432873
0.05,-0.0474856
0.055,-0.0515786
0.06,-0.055557
0.065,-0.0594121
0.07,-0.0631353
0.075,-0.0667183
0.08,-0.0701531
0.085,-0.0734323
0.09,-0.0765483
0.095,-0.0794944
0.1,-0.0822641
0.105,-0.084851
0.11,-0.0872496
0.115,-0.0894545
0.12,-0.0914607
0.125,-0.0932639
0.13,-0.09486
0.135,-0.0962455
0.14,-0.0974173
0.145,-0.0983729
0.15,-0.09911
0.155,-0.099627
0.16,-0.0999229
0.165,-0.0999969
0.17,-0.0998489
0.175,-0.0994792
0.18,-0.0988886
0.185,-0.0980785
0.19,-0.0970506
0.195,-0.0958073
0.2,-0.0943512
0.205,-0.0926857
0.21,-0.0908143
0.215,-0.0887413
0.22,-0.0864713
0.225,-0.0840094
0.23,-0.0813608
0.235,-0.0785317
0.24,-0.0755282
0.245,-0.072357
0.25,-0.0690251
0.255,-0.06554
0.26,-0.0619094
0.265,-0.0581413
0.27,-0.0542442
0.275,-0.0502266
0.28,-0.0460974
0.285,-0.041866
0.29,-0.0375416
0.295,-0.0331338
0.3,-0.0286525
0.305,-0.0241075
0.31,-0.019509
0.315,-0.0148672
0.32,-0.0101924
0.325,-0.00549502
0.33,-0.00078539
0.335,0.00392598
0.34,0.00862864
0.345,0.0133121
0.35,0.0179661
0.355,0.0225801
0.36,0.027144
0.365,0.0316477
0.37,0.0360811
0.375,0.0404344
0.38,0.0446979
0.385,0.0488621
0.39,0.0529179
0.395,0.0568562
0.4,0.0606682
0.405,0.0643456
0.41,0.0678801
0.415,0.0712639
0.42,0.0744894
0.425,0.0775496
0.43,0.0804376
0.435,0.083147
0.44,0.0856718
0.445,0.0880063
0.45,0.0901455
0.455,0.0920845
0.46,0.0938191
0.465,0.0953454
0.47,0.09666
0.475,0.09776
0.48,0.0986429
0.485,0.0993068
0.49,0.0997503
0.495,0.0999722
0.5,0.0999722
0.505,0.0997503
0.51,0.0993068
0.515,0.0986429
0.52,0.09776
0.525,0.09666
0.53,0.0953454
0.535,0.0938191
0.54,0.0920845
0.545,0.0901455
0.55,0.0880063
0.555,0.0856718
0.56,0.083147
0.565,0.0804376
0.57,0.0775496
0.575,0.0744894
0.58,0.0712639
0.585,0.0678801
0.59,0.0643456
0.595,0.0606682
0.6,0.0568562
0.605,0.0529179
0.61,0.0488621
0.615,0.0446979
0.62,0.0404344
0.625,0.0360811
0.63,0.0316477
0.635,0.027144
0.64,0.0225801
0.645,0.0179661
0.65,0.0133121
0.655,0.00862864
0.66,0.00392598
0.665,-0.00078539
0.67,-0.00549502
0.675,-0.0101924
0.68,-0.0148672
0.685,-0.019509
0.69,-0.0241075
0.695,-0.0286525
0.7,-0.0331338
0.705,-0.0375416
0.71,-0.041866
0.715,-0.0460974
0.72,-0.0502266
0.725,-0.0542442
0.73,-0.0581413
0.735,-0.0619094
0.74,-0.06554
0.745,-0.0690251
0.75,-0.072357
0.755,-0.0755282
0.76,-0.0785317
0.765,-0.0813608
0.77,-0.0840094
0.775,-0.0864713
0.78,-0.0887413
0.785,-0.0908143
0.79,-0.0926857
0.795,-0.0943512
0.8,-0.0958073
0.805,-0.0970506
0.81,-0.0980785
0.815,-0.0988886
0.82,-0.0994792
0.825,-0.0998489
0.83,-0.0999969
0.835,-0.0999229
0.84,-0.099627
0.845,-0.09911
0.85,-0.0983729
0.855,-0.0974173
0.86,-0.0962455
0.865,-0.09486
0.87,-0.0932639
0.875,-0.0914607
0.88,-0.0894545
0.885,-0.0872496
0.89,-0.084851
0.895,-0.0822641
0.9,-0.0794944
0.905,-0.0765483
0.91,-0.0734323
0.915,-0.0701531
0.92,-0.0667183
0.925,-0.0631353
0.93,-0.0594121
0.935,-0.055557
0.94,-0.0515786
0.945,-0.0474856
0.95,-0.0432873
0.955,-0.0389928
0.96,-0.0346117
0.965,-0.0301538
0.97,-0.0256289
0.975,-0.0210472
0.98,-0.0164187
0.985,-0.0117537
0.99,-0.0070627
0.995,-0.00235598
0.015,-0.0218143
0.02,-0.0278991
0.025,-0.0338738
0.03,-0.0397148
0.035,-0.045399
0.04,-0.0509041
0.045,-0.0562083
0.05,-0.0612907
0.055,-0.0661312
0.06,-0.0707107
0.065,-0.0750111
0.07,-0.0790155
0.075,-0.0827081
0.08,-0.0860742
0.085,-0.0891007
0.09,-0.0917755
0.095,-0.0940881
0.1,-0.0960294
0.105,-0.0975917
0.11,-0.0987688
0.115,-0.0995562
0.12,-0.0999507
0.125,-0.0999507
0.13,-0.0995562
0.135,-0.0987688
0.14,-0.0975917
0.145,-0.0960294
0.15,-0.0940881
0.155,-0.0917755
0.16,-0.0891007
0.165,-0.0860742
0.17,-0.0827081
0.175,-0.0790155
0.18,-0.0750111
0.185,-0.0707107
0.19,-0.0661312
0.195,-0.0612907
0.2,-0.0562083
0.205,-0.0509041
0.21,-0.045399
0.215,-0.0397148
0.22,-0.0338738
0.225,-0.0278991
0.23,-0.0218143
0.235,-0.0156434
0.24,-0.00941083
0.245,-0.00314108
0.25,0.00314108
0.255,0.00941083
0.26,0.0156434
0.265,0.0218143
0.27,0.0278991
0.275,0.0338738
0.28,0.0397148
0.285,0.045399
0.29,0.0509041
0.295,0.0562083
0.3,0.0612907
0.305,0.0661312
0.31,0.0707107
0.315,0.0750111
0.32,0.0790155
0.325,0.0827081
0.33,0.0860742
0.335,0.0891007
0.34,0.0917755
0.345,0.0940881
0.35,0.0960294
0.355,0.0975917
0.36,0.0987688
0.365,0.0995562
0.37,0.0999507
0.375,0.0999507
0.38,0.0995562
0.385,0.0987688
0.39,0.0975917
0.395,0.0960294
0.4,0.0940881
0.405,0.0917755
0.41,0.0891007
0.415,0.0860742
0.42,0.0827081
0.425,0.0790155
0.43,0.0750111
0.435,0.0707107
0.44,0.0661312
0.445,0.0612907
0.45,0.0562083
0.455,0.0509041
0.46,0.045399
0.465,0.0397148
0.47,0.0338738
0.475,0.0278991
0.48,0.0218143
0.485,0.0156434
0.49,0.00941083
0.495,0.00314108
0.5,-0.00314108
0.505,-0.00941083
0.51,-0.0156434
0.515,-0.0218143
0.52,-0.0278991
0.525,-0.0338738
0.53,-0.0397148
0.535,-0.045399
0.54,-0.0509041
0.545,-0.0562083
0.55,-0.0612907
0.555,-0.0661312
0.56,-0.0707107
0.565,-0.0750111
0.57,-0.0790155
0.575,-0.0827081
0.58,-0.0860742
0.585,-0.0891007
0.59,-0.0917755
0.595,-0.0940881
0.6,-0.0960294
0.605,-0.0975917
0.61,-0.0987688
0.615,-0.0995562
0.62,-0.0999507
0.625,-0.0999507
0.63,-0.0995562
0.635,-0.0987688
0.64,-0.0975917
0.645,-0.0960294
0.65,-0.0940881
0.655,-0.0917755
0.66,-0.0891007
0.665,-0.0860742
0.67,-0.0827081
0.675,-0.0790155
0.68,-0.0750111
0.685,-0.0707107
0.69,-0.0661312
0.695,-0.0612907
0.7,-0.0562083
0.705,-0.0509041
0.71,-0.045399
0.715,-0.0397148
0.72,-0.0338738
0.725,-0.0278991
0.73,-0.0218143
0.735,-0.0156434
0.74,-0.00941083
0.745,-0.00314108
0.75,0.00314108
0.755,0.00941083
0.76,0.0156434
0.765,0.0218143
0.77,0.0278991
0.775,0.0338738
0.78,0.0397148
0.785,0.045399
0.79,0.0509041
0.795,0.0562083
0.8,0.0612907
0.805,0.0661312
0.81,0.0707107
0.815,0.0750111
0.82,0.0790155
0.825,0.0827081
0.83,0.0860742
0.835,0.0891007
0.84,0.0917755
0.845,0.0940881
0.85,0.0960294
0.855,0.0975917
0.86,0.0987688
0.865,0.0995562
0.87,0.0999507
0.875,0.0999507
0.88,0.0995562
0.885,0.0987688
0.89,0.0975917
0.895,0.0960294
0.9,0.0940881
0.905,0.0917755
0.91,0.0891007
0.915,0.0860742
0.92,0.0827081
0.925,0.0790155
0.93,0.0750111
0.935,0.0707107
0.94,0.0661312
0.945,0.0612907
0.95,0.0562083
0.955,0.0509041
0.96,0.045399
0.965,0.0397148
0.97,0.0338738
0.975,0.0278991
0.98,0.0218143
0.985,0.0156434
0.99,0.00941083
0.995,0.00314108
0.02,-0.0346117
0.025,-0.041866
0.03,-0.0488621
0.035,-0.055557
0.04,-0.0619094
0.045,-0.0678801
0.05,-0.0734323
0.055,-0.0785317
0.06,-0.083147
0.065,-0.0872496
0.07,-0.0908143
0.075,-0.0938191
0.08,-0.0962455
0.085,-0.0980785
0.09,-0.0993068
0.095,-0.0999229
0.1,-0.0999229
0.105,-0.0993068
0.11,-0.0980785
0.115,-0.0962455
0.12,-0.0938191
0.125,-0.0908143
0.13,-0.0872496
0.135,-0.083147
0.14,-0.0785317
0.145,-0.0734323
0.15,-0.0678801
0.155,-0.0619094
0.16,-0.055557
0.165,-0.0488621
0.17,-0.041866
0.175,-0.0346117
0.18,-0.027144
0.185,-0.019509
0.19,-0.0117537
0.195,-0.00392598
0.2,0.00392598
0.205,0.0117537
0.21,0.019509
0.215,0.027144
0.22,0.0346117
0.225,0.041866
0.23,0.0488621
0.235,0.055557
0.24,0.0619094
0.245,0.0678801
0.25,0.0734323
0.255,0.0785317
0.26,0.083147
0.265,0.0872496
0.27,0.0908143
0.275,0.0938191
0.28,0.0962455
0.285,0.0980785
0.29,0.0993068
0.295,0.0999229
0.3,0.0999229
0.305,0.0993068
0.31,0.0980785
0.315,0.0962455
0.32,0.0938191
0.325,0.0908143
0.33,0.0872496
0.335,0.083147
0.34,0.0785317
0.345,0.0734323
0.35,0.0678801
0.355,0.0619094
0.36,0.055557
0.365,0.0488621
0.37,0.041866
0.375,0.0346117
0.38,0.027144
0.385,0.019509
0.39,0.0117537
0.395,0.00392598
0.4,-0.00392598
0.405,-0.0117537
0.41,-0.019509
0.415,-0.027144
0.42,-0.0346117
0.425,-0.041866
0.43,-0.0488621
0.435,-0.055557
0.44,-0.0619094
0.445,-0.0678801
0.45,-0.0734323
0.455,-0.0785317
0.46,-0.083147
0.465,-0.0872496
0.47,-0.0908143
0.475,-0.0938191
0.48,-0.0962455
0.485,-0.0980785
0.49,-0.0993068
0.495,-0.0999229
0.5,-0.0999229
0.505,-0.0993068
0.51,-0.0980785
0.515,-0.0962455
0.52,-0.0938191
0.525,-0.0908143
0.53,-0.0872496
0.535,-0.083147
0.54,-0.0785317
0.545,-0.0734323
0.55,-0.0678801
0.555,-0.0619094
0.56,-0.055557
0.565,-0.0488621
0.57,-0.041866
0.575,-0.0346117
0.58,-0.027144
0.585,-0.019509
0.59,-0.0117537
0.595,-0.00392598
0.6,0.00392598
0.605,0.0117537
0.61,0.019509
0.615,0.027144
0.62,0.0346117
0.625,0.041866
0.63,0.0488621
0.635,0.055557
0.64,0.0619094
0.645,0.0678801
0.65,0.0734323
0.655,0.0785317
0.66,0.083147
0.665,0.0872496
0.67,0.0908143
0.675,0.0938191
0.68,0.0962455
0.685,0.0980785
0.69,0.0993068
0.695,0.0999229
0.7,0.0999229
0.705,0.0993068
0.71,0.0980785
0.715,0.0962455
0.72,0.0938191
0.725,0.0908143
0.73,0.0872496
0.735,0.083147
0.74,0.0785317
0.745,0.0734323
0.75,0.0678801
0.755,0.0619094
0.76,0.055557
0.765,0.0488621
0.77,0.041866
0.775,0.0346117
0.78,0.027144
0.785,0.019509
0.79,0.0117537
0.795,0.00392598
0.8,-0.00392598
0.805,-0.0117537
0.81,-0.019509
0.815,-0.027144
0.82,-0.0346117
0.825,-0.041866
0.83,-0.0488621
0.835,-0.055557
0.84,-0.0619094
0.845,-0.0678801
0.85,-0.0734323
0.855,-0.0785317
0.86,-0.083147
0.865,-0.0872496
0.87,-0.0908143
0.875,-0.0938191
0.88,-0.0962455
0.885,-0.0980785
0.89,-0.0993068
0.895,-0.0999229
0.9,-0.0999229
0.905,-0.0993068
0.91,-0.0980785
0.915,-0.0962455
0.92,-0.0938191
0.925,-0.0908143
0.93,-0.0872496
0.935,-0.083147
0.94,-0.0785317
0.945,-0.0734323
0.95,-0.0678801
0.955,-0.0619094
0.96,-0.055557
0.965,-0.0488621
0.97,-0.041866
0.975,-0.0346117
0.98,-0.027144
0.985,-0.019509
0.99,-0.0117537
0.995,-0.00392598
0.025,-0.0495459
0.03,-0.0575005
0.035,-0.0649448
0.04,-0.0718126
0.045,-0.078043
0.05,-0.0835807
0.055,-0.0883766
0.06,-0.092388
0.065,-0.0955793
0.07,-0.0979223
0.075,-0.0993961
0.08,-0.0999877
0.085,-0.0996917
0.09,-0.0985109
0.095,-0.0964557
0.1,-0.0935444
0.105,-0.0898028
0.11,-0.085264
0.115,-0.0799685
0.12,-0.0739631
0.125,-0.0673013
0.13,-0.060042
0.135,-0.0522499
0.14,-0.0439939
0.145,-0.0353475
0.15,-0.0263873
0.155,-0.0171929
0.16,-0.00784591
0.165,0.00157073
0.17,0.0109734
0.175,0.0202787
0.18,0.029404
0.185,0.0382683
0.19,0.046793
0.195,0.0549023
0.2,0.0625243
0.205,0.0695913
0.21,0.0760406
0.215,0.081815
0.22,0.0868632
0.225,0.0911403
0.23,0.0946085
0.235,0.097237
0.24,0.0990024
0.245,0.099889
0.25,0.099889
0.255,0.0990024
0.26,0.097237
0.265,0.0946085
0.27,0.0911403
0.275,0.0868632
0.28,0.081815
0.285,0.0760406
0.29,0.0695913
0.295,0.0625243
0.3,0.0549023
0.305,0.046793
0.31,0.0382683
0.315,0.029404
0.32,0.0202787
0.325,0.0109734
0.33,0.00157073
0.335,-0.00784591
0.34,-0.0171929
0.345,-0.0263873
0.35,-0.0353475
0.355,-0.0439939
0.36,-0.0522499
0.365,-0.060042
0.37,-0.0673013
0.375,-0.0739631
0.38,-0.0799685
0.385,-0.085264
0.39,-0.0898028
0.395,-0.0935444
0.4,-0.0964557
0.405,-0.0985109
0.41,-0.0996917
0.415,-0.0999877
0.42,-0.0993961
0.425,-0.0979223
0.43,-0.0955793
0.435,-0.092388
0.44,-0.0883766
0.445,-0.0835807
0.45,-0.078043
0.455,-0.0718126
0.46,-0.0649448
0.465,-0.0575005
0.47,-0.0495459
0.475,-0.0411514
0.48,-0.0323917
0.485,-0.0233445
0.49,-0.0140901
0.495,-0.00471065
0.5,0.00471065
0.505,0.0140901
0.51,0.0233445
0.515,0.0323917
0.52,0.0411514
0.525,0.0495459
0.53,0.0575005
0.535,0.0649448
0.54,0.0718126
0.545,0.078043
0.55,0.0835807
0.555,0.0883766
0.56,0.092388
0.565,0.0955793
0.57,0.0979223
0.575,0.0993961
0.58,0.0999877
0.585,0.0996917
0.59,0.0985109
0.595,0.0964557
0.6,0.0935444
0.605,0.0898028
0.61,0.085264
0.615,0.0799685
0.62,0.0739631
0.625,0.0673013
0.63,0.060042
0.635,0.0522499
0.64,0.0439939
0.645,0.0353475
0.65,0.0263873
0.655,0.0171929
0.66,0.00784591
0.665,-0.00157073
0.67,-0.0109734
0.675,-0.0202787
0.68,-0.029404
0.685,-0.0382683
0.69,-0.046793
0.695,-0.0549023
0.7,-0.0625243
0.705,-0.0695913
0.71,-0.0760406
0.715,-0.081815
0.72,-0.0868632
0.725,-0.0911403
0.73,-0.0946085
0.735,-0.097237
0.74,-0.0990024
0.745,-0.099889
0.75,-0.099889
0.755,-0.0990024
0.76,-0.097237
0.765,-0.0946085
0.77,-0.0911403
0.775,-0.0868632
0.78,-0.081815
0.785,-0.0760406
0.79,-0.0695913
0.795,-0.0625243
0.8,-0.0549023
0.805,-0.046793
0.81,-0.0382683
0.815,-0.029404
0.82,-0.0202787
0.825,-0.0109734
0.83,-0.00157073
0.835,0.00784591
0.84,0.0171929
0.845,0.0263873
0.85,0.0353475
0.855,0.0439939
0.86,0.0522499
0.865,0.060042
0.87,0.0673013
0.875,0.0739631
0.88,0.0799685
0.885,0.085264
0.89,0.0898028
0.895,0.0935444
0.9,0.0964557
0.905,0.0985109
0.91,0.0996917
0.915,0.0999877
0.92,0.0993961
0.925,0.0979223
0.93,0.0955793
0.935,0.092388
0.94,0.0883766
0.945,0.0835807
0.95,0.078043
0.955,0.0718126
0.96,0.0649448
0.965,0.0575005
0.97,0.0495459
0.975,0.0411514
0.98,0.0323917
0.985,0.0233445
0.99,0.0140901
0.995,0.00471065
0.03,-0.06554
0.035,-0.0734323
0.04,-0.0804376
0.045,-0.0864713
0.05,-0.0914607
0.055,-0.0953454
0.06,-0.0980785
0.065,-0.099627
0.07,-0.0999722
0.075,-0.09911
0.08,-0.0970506
0.085,-0.0938191
0.09,-0.0894545
0.095,-0.0840094
0.1,-0.0775496
0.105,-0.0701531
0.11,-0.0619094
0.115,-0.0529179
0.12,-0.0432873
0.125,-0.0331338
0.13,-0.0225801
0.135,-0.0117537
0.14,-0.00078539
0.145,0.0101924
0.15,0.0210472
0.155,0.0316477
0.16,0.041866
0.165,0.0515786
0.17,0.0606682
0.175,0.0690251
0.18,0.0765483
0.185,0.083147
0.19,0.0887413
0.195,0.0932639
0.2,0.09666
0.205,0.0988886
0.21,0.0999229
0.215,0.0997503
0.22,0.0983729
0.225,0.0958073
0.23,0.0920845
0.235,0.0872496
0.24,0.0813608
0.245,0.0744894
0.25,0.0667183
0.255,0.0581413
0.26,0.0488621
0.265,0.0389928
0.27,0.0286525
0.275,0.0179661
0.28,0.0070627
0.285,-0.00392598
0.29,-0.0148672
0.295,-0.0256289
0.3,-0.0360811
0.305,-0.0460974
0.31,-0.055557
0.315,-0.0643456
0.32,-0.072357
0.325,-0.0794944
0.33,-0.0856718
0.335,-0.0908143
0.34,-0.09486
0.345,-0.09776
0.35,-0.0994792
0.355,-0.0999969
0.36,-0.0993068
0.365,-0.0974173
0.37,-0.0943512
0.375,-0.0901455
0.38,-0.084851
0.385,-0.0785317
0.39,-0.0712639
0.395,-0.0631353
0.4,-0.0542442
0.405,-0.0446979
0.41,-0.0346117
0.415,-0.0241075
0.42,-0.0133121
0.425,-0.00235598
0.43,0.00862864
0.435,0.019509
0.44,0.0301538
0.445,0.0404344
0.45,0.0502266
0.455,0.0594121
0.46,0.0678801
0.465,0.0755282
0.47,0.0822641
0.475,0.0880063
0.48,0.0926857
0.485,0.0962455
0.49,0.0986429
0.495,0.0998489
0.5,0.0998489
0.505,0.0986429
0.51,0.0962455
0.515,0.0926857
0.52,0.0880063
0.525,0.0822641
0.53,0.0755282
0.535,0.0678801
0.54,0.0594121
0.545,0.0502266
0.55,0.0404344
0.555,0.0301538
0.56,0.019509
0.565,0.00862864
0.57,-0.00235598
0.575,-0.0133121
0.58,-0.0241075
0.585,-0.0346117
0.59,-0.0446979
0.595,-0.0542442
0.6,-0.0631353
0.605,-0.0712639
0.61,-0.0785317
0.615,-0.084851
0.62,-0.0901455
0.625,-0.0943512
0.63,-0.0974173
0.635,-0.0993068
0.64,-0.0999969
0.645,-0.0994792
0.65,-0.09776
0.655,-0.09486
0.66,-0.0908143
0.665,-0.0856718
0.67,-0.0794944
0.675,-0.072357
0.68,-0.0643456
0.685,-0.055557
0.69,-0.0460974
0.695,-0.0360811
0.7,-0.0256289
0.705,-0.0148672
0.71,-0.00392598
0.715,0.0070627
0.72,0.0179661
0.725,0.0286525
0.73,0.0389928
0.735,0.0488621
0.74,0.0581413
0.745,0.0667183
0.75,0.0744894
0.755,0.0813608
0.76,0.0872496
0.765,0.0920845
0.77,0.0958073
0.775,0.0983729
0.78,0.0997503
0.785,0.0999229
0.79,0.0988886
0.795,0.09666
0.8,0.0932639
0.805,0.0887413
0.81,0.083147
0.815,0.0765483
0.82,0.0690251
0.825,0.0606682
0.83,0.0515786
0.835,0.041866
0.84,0.0316477
0.845,0.0210472
0.85,0.0101924
0.855,-0.00078539
0.86,-0.0117537
0.865,-0.0225801
0.87,-0.0331338
0.875,-0.0432873
0.88,-0.0529179
0.885,-0.0619094
